MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Failed_Retrieval_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Delay
3/14/2025 10:21:29,1.17.0,certainty,4,4.16,nan,1,Left,LeftANDRight,1,0,0,0,0,nan,nan,496,nan
3/14/2025 10:21:56,1.17.0,certainty,4,4.15,3,1,Pellet,LeftANDRight,1,0,0,1,0,8.57,nan,nan,15
3/14/2025 10:21:58,1.17.0,certainty,4,4.15,nan,1,Right,LeftANDRight,1,1,0,1,0,nan,nan,369,nan
3/14/2025 10:22:52,1.17.0,certainty,4,4.14,2,1,Pellet,LeftANDRight,1,1,0,2,0,37.97,56,nan,15
3/14/2025 10:24:20,1.17.0,certainty,4,4.16,nan,1,Left,LeftANDRight,2,1,0,2,0,nan,nan,740,nan
3/14/2025 10:24:24,1.17.0,certainty,4,4.16,nan,1,RightinTimeout,LeftANDRight,2,2,0,2,0,nan,nan,0,nan
3/14/2025 10:24:37,1.17.0,certainty,4,4.15,2,1,Pellet,LeftANDRight,2,2,0,3,0,0.79,105,nan,15
3/14/2025 10:26:38,1.17.0,certainty,4,4.16,nan,1,Right,LeftANDRight,2,3,0,3,0,nan,nan,0,nan
3/14/2025 10:26:53,1.17.0,certainty,4,4.15,nan,1,RightinTimeout,LeftANDRight,2,4,0,3,0,nan,nan,0,nan
3/14/2025 10:26:53,1.17.0,certainty,4,4.15,nan,1,RightinTimeout,LeftANDRight,2,4,0,3,0,nan,nan,305,nan
3/14/2025 10:26:54,1.17.0,certainty,4,4.15,nan,1,RightinTimeout,LeftANDRight,2,4,0,3,0,nan,nan,607,nan
3/14/2025 10:26:56,1.17.0,certainty,4,4.15,2,1,Pellet,LeftANDRight,2,4,0,4,0,1.40,139,nan,15
3/14/2025 10:31:35,1.17.0,certainty,4,4.16,nan,1,Right,LeftANDRight,2,5,0,4,0,nan,nan,718,nan
3/14/2025 10:31:52,1.17.0,certainty,4,4.15,2,1,Pellet,LeftANDRight,2,5,0,5,0,1.46,296,nan,15
3/14/2025 10:35:14,1.17.0,certainty,4,4.15,nan,1,Left,LeftANDRight,3,5,0,5,0,nan,nan,755,nan
3/14/2025 10:35:33,1.17.0,certainty,4,4.16,1,1,Pellet,LeftANDRight,3,5,0,6,0,3.42,221,nan,15
3/14/2025 12:32:52,1.17.0,certainty,4,4.15,nan,1,Right,LeftANDRight,3,6,0,6,0,nan,nan,462,nan
3/14/2025 12:33:09,1.17.0,certainty,4,4.14,1,1,Pellet,LeftANDRight,3,6,0,7,0,1.03,7056,nan,15
3/14/2025 14:40:50,1.17.0,certainty,4,4.14,nan,1,Right,LeftANDRight,3,7,0,7,0,nan,nan,678,nan
3/14/2025 14:40:53,1.17.0,certainty,4,4.14,nan,1,RightinTimeout,LeftANDRight,3,8,0,7,0,nan,nan,0,nan
3/14/2025 14:41:08,1.17.0,certainty,4,4.14,1,1,Pellet,LeftANDRight,3,8,0,8,0,2.01,7679,nan,15
3/14/2025 14:42:00,1.17.0,certainty,4,4.14,nan,1,Right,LeftANDRight,3,9,0,8,0,nan,nan,905,nan
3/14/2025 14:42:27,1.17.0,certainty,4,4.14,1,1,Pellet,LeftANDRight,3,9,0,9,0,10.90,79,nan,15
3/14/2025 14:43:00,1.17.0,certainty,4,4.14,nan,1,Right,LeftANDRight,3,10,0,9,0,nan,nan,346,nan
3/14/2025 14:43:16,1.17.0,certainty,4,4.14,1,1,Pellet,LeftANDRight,3,10,0,10,0,0.79,49,nan,15
3/14/2025 14:46:07,1.17.0,certainty,4,4.13,nan,1,Right,LeftANDRight,3,11,0,10,0,nan,nan,209,nan
3/14/2025 14:46:24,1.17.0,certainty,4,4.14,1,1,Pellet,LeftANDRight,3,11,0,11,0,0.79,188,nan,15
3/14/2025 14:46:57,1.17.0,certainty,4,4.14,nan,1,Left,LeftANDRight,4,11,0,11,0,nan,nan,706,nan
3/14/2025 14:46:58,1.17.0,certainty,4,4.13,nan,1,LeftinTimeOut,LeftANDRight,5,11,0,11,0,nan,nan,nan,nan
3/14/2025 14:47:13,1.17.0,certainty,4,4.13,1,1,Pellet,LeftANDRight,5,11,0,12,0,0.42,49,nan,15
3/14/2025 14:48:25,1.17.0,certainty,4,4.14,nan,1,Right,LeftANDRight,5,12,0,12,0,nan,nan,202,nan
3/14/2025 14:48:41,1.17.0,certainty,4,4.14,1,1,Pellet,LeftANDRight,5,12,0,13,0,0.60,88,nan,15
3/14/2025 14:50:23,1.17.0,certainty,4,4.14,nan,1,Right,LeftANDRight,5,13,0,13,0,nan,nan,410,nan
3/14/2025 14:50:23,1.17.0,certainty,4,4.13,nan,1,RightinTimeout,LeftANDRight,5,14,0,13,0,nan,nan,0,nan
3/14/2025 14:50:40,1.17.0,certainty,4,4.14,1,1,Pellet,LeftANDRight,5,14,0,14,0,1.46,119,nan,15
3/14/2025 16:41:58,1.17.0,certainty,4,4.13,nan,1,Right,LeftANDRight,5,15,0,14,0,nan,nan,402,nan
3/14/2025 16:42:16,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,5,15,0,15,0,2.13,6696,nan,15
3/14/2025 16:42:37,1.17.0,certainty,4,4.13,nan,1,Right,LeftANDRight,5,16,0,15,0,nan,nan,296,nan
3/14/2025 16:42:53,1.17.0,certainty,4,4.13,1,1,Pellet,LeftANDRight,5,16,0,16,0,0.30,37,nan,15
3/14/2025 16:43:02,1.17.0,certainty,4,4.12,nan,1,Right,LeftANDRight,5,17,0,16,0,nan,nan,215,nan
3/14/2025 16:43:09,1.17.0,certainty,4,4.13,nan,1,RightinTimeout,LeftANDRight,5,18,0,16,0,nan,nan,0,nan
3/14/2025 16:43:10,1.17.0,certainty,4,4.12,nan,1,RightinTimeout,LeftANDRight,5,19,0,16,0,nan,nan,0,nan
3/14/2025 16:43:10,1.17.0,certainty,4,4.12,nan,1,RightinTimeout,LeftANDRight,5,19,0,16,0,nan,nan,302,nan
3/14/2025 16:43:19,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,5,19,0,17,0,0.67,26,nan,15
3/14/2025 17:55:07,1.17.0,certainty,4,4.12,nan,1,Right,LeftANDRight,5,20,0,17,0,nan,nan,424,nan
3/14/2025 17:55:31,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,5,20,0,18,0,7.72,4332,nan,15
3/14/2025 17:55:56,1.17.0,certainty,4,4.12,nan,1,Right,LeftANDRight,5,21,0,18,0,nan,nan,0,nan
3/14/2025 17:56:12,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,5,21,0,19,0,0.24,41,nan,15
3/14/2025 17:56:44,1.17.0,certainty,4,4.12,nan,1,Right,LeftANDRight,5,22,0,19,0,nan,nan,160,nan
3/14/2025 17:57:00,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,5,22,0,20,0,0.67,48,nan,15
3/14/2025 18:55:08,1.17.0,certainty,4,4.12,nan,1,Left,LeftANDRight,6,22,0,20,0,nan,nan,299,nan
3/14/2025 18:55:24,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,6,22,0,21,0,0.55,3504,nan,15
3/14/2025 18:55:40,1.17.0,certainty,4,4.12,nan,1,Right,LeftANDRight,6,23,0,21,0,nan,nan,515,nan
3/14/2025 18:55:40,1.17.0,certainty,4,4.12,nan,1,RightinTimeout,LeftANDRight,6,24,0,21,0,nan,nan,0,nan
3/14/2025 18:55:40,1.17.0,certainty,4,4.12,nan,1,RightinTimeout,LeftANDRight,6,24,0,21,0,nan,nan,302,nan
3/14/2025 18:55:41,1.17.0,certainty,4,4.12,nan,1,RightinTimeout,LeftANDRight,6,24,0,21,0,nan,nan,604,nan
3/14/2025 18:55:56,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,6,24,0,22,0,0.91,32,nan,15
3/14/2025 18:56:05,1.17.0,certainty,4,4.12,nan,1,Left,LeftANDRight,7,24,0,22,0,nan,nan,418,nan
3/14/2025 18:56:21,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,7,24,0,23,0,0.48,25,nan,15
3/14/2025 18:56:41,1.17.0,certainty,4,4.12,nan,1,Right,LeftANDRight,7,25,0,23,0,nan,nan,103,nan
3/14/2025 18:56:49,1.17.0,certainty,4,4.12,nan,1,RightinTimeout,LeftANDRight,7,26,0,23,0,nan,nan,0,nan
3/14/2025 18:57:09,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,7,26,0,24,0,11.90,48,nan,15
3/14/2025 18:58:18,1.17.0,certainty,4,4.12,nan,1,Left,LeftANDRight,8,26,0,24,0,nan,nan,71,nan
3/14/2025 18:58:36,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,8,26,0,25,0,2.20,87,nan,15
3/14/2025 19:24:15,1.17.0,certainty,4,4.12,nan,1,Right,LeftANDRight,8,27,0,25,0,nan,nan,121,nan
3/14/2025 19:24:20,1.17.0,certainty,4,4.12,nan,1,RightinTimeout,LeftANDRight,8,28,0,25,0,nan,nan,0,nan
3/14/2025 19:24:33,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,8,28,0,26,0,1.77,1557,nan,15
3/14/2025 19:36:09,1.17.0,certainty,4,4.12,nan,1,Left,LeftANDRight,9,28,0,26,0,nan,nan,243,nan
3/14/2025 19:36:29,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,9,28,0,27,0,4.04,716,nan,15
3/14/2025 19:38:20,1.17.0,certainty,4,4.12,nan,1,Right,LeftANDRight,9,29,0,27,0,nan,nan,177,nan
3/14/2025 19:38:41,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,9,29,0,28,0,4.84,132,nan,15
3/14/2025 19:39:41,1.17.0,certainty,4,4.12,nan,1,Right,LeftANDRight,9,30,0,28,0,nan,nan,58,nan
3/14/2025 19:40:00,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,9,30,0,29,0,3.73,79,nan,15
3/14/2025 19:42:01,1.17.0,certainty,4,4.12,nan,1,Right,LeftANDRight,9,31,0,29,0,nan,nan,54,nan
3/14/2025 19:42:19,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,9,31,0,30,0,2.07,139,nan,15
3/14/2025 19:44:58,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,9,32,0,30,0,nan,nan,70,nan
