MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Failed_Retrieval_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Delay
3/14/2025 10:02:36,1.17.0,uncertainty,1,4.14,nan,1,Left,LeftANDRight,1,0,0,0,0,nan,nan,346,nan
3/14/2025 10:05:08,1.17.0,uncertainty,1,4.15,4,1,Pellet,LeftANDRight,1,0,0,1,0,0.06,nan,nan,146
3/14/2025 10:05:22,1.17.0,uncertainty,1,4.15,nan,1,Right,LeftANDRight,1,1,0,1,0,nan,nan,476,nan
3/14/2025 10:08:32,1.17.0,uncertainty,1,4.15,nan,1,RightWithPellet,LeftANDRight,1,2,0,1,0,nan,nan,12,nan
3/14/2025 10:08:33,1.17.0,uncertainty,1,4.15,nan,1,RightWithPellet,LeftANDRight,1,3,0,1,0,nan,nan,157,nan
3/14/2025 10:08:36,1.17.0,uncertainty,1,4.16,2,1,Pellet,LeftANDRight,1,3,0,2,0,143.19,208,nan,50
3/14/2025 10:10:25,1.17.0,uncertainty,1,4.15,nan,1,Right,LeftANDRight,1,4,0,2,0,nan,nan,285,nan
3/14/2025 10:10:26,1.17.0,uncertainty,1,4.14,2,1,Pellet,LeftANDRight,1,4,0,3,0,0.06,110,nan,0
3/14/2025 10:16:02,1.17.0,uncertainty,1,4.15,nan,1,Left,LeftANDRight,2,4,0,3,0,nan,nan,325,nan
3/14/2025 10:16:08,1.17.0,uncertainty,1,4.16,1,1,Pellet,LeftANDRight,2,4,0,4,0,1.64,342,nan,4
3/14/2025 10:16:47,1.17.0,uncertainty,1,4.15,nan,1,Right,LeftANDRight,2,5,0,4,0,nan,nan,88,nan
3/14/2025 10:19:28,1.17.0,uncertainty,1,4.15,1,1,Pellet,LeftANDRight,2,5,0,5,0,160.31,200,nan,0
3/14/2025 10:19:36,1.17.0,uncertainty,1,4.15,nan,1,Left,LeftANDRight,3,5,0,5,0,nan,nan,165,nan
3/14/2025 10:19:38,1.17.0,uncertainty,1,4.15,1,1,Pellet,LeftANDRight,3,5,0,6,0,0.06,10,nan,1
3/14/2025 10:30:08,1.17.0,uncertainty,1,4.15,nan,1,Right,LeftANDRight,3,6,0,6,0,nan,nan,19,nan
3/14/2025 10:30:09,1.17.0,uncertainty,1,4.15,1,1,Pellet,LeftANDRight,3,6,0,7,0,0.55,631,nan,0
3/14/2025 12:03:00,1.17.0,uncertainty,1,4.15,nan,1,Right,LeftANDRight,3,7,0,7,0,nan,nan,346,nan
3/14/2025 12:03:01,1.17.0,uncertainty,1,4.14,1,1,Pellet,LeftANDRight,3,7,0,8,0,0.06,5572,nan,0
3/14/2025 12:03:29,1.17.0,uncertainty,1,4.15,nan,1,Right,LeftANDRight,3,8,0,8,0,nan,nan,233,nan
3/14/2025 12:03:30,1.17.0,uncertainty,1,4.15,1,1,Pellet,LeftANDRight,3,8,0,9,0,0.36,29,nan,0
3/14/2025 12:03:44,1.17.0,uncertainty,1,4.14,nan,1,Right,LeftANDRight,3,9,0,9,0,nan,nan,8,nan
3/14/2025 12:03:45,1.17.0,uncertainty,1,4.14,1,1,Pellet,LeftANDRight,3,9,0,10,0,0.06,15,nan,0
3/14/2025 12:09:34,1.17.0,uncertainty,1,4.14,nan,1,Left,LeftANDRight,4,9,0,10,0,nan,nan,1,nan
3/14/2025 12:09:36,1.17.0,uncertainty,1,4.14,1,1,Pellet,LeftANDRight,4,9,0,11,0,1.40,351,nan,0
3/14/2025 12:20:21,1.17.0,uncertainty,1,4.14,nan,1,Right,LeftANDRight,4,10,0,11,0,nan,nan,440,nan
3/14/2025 12:20:37,1.17.0,uncertainty,1,4.14,1,1,Pellet,LeftANDRight,4,10,0,12,0,15.02,661,nan,0
3/14/2025 13:46:15,1.17.0,uncertainty,1,4.14,nan,1,Right,LeftANDRight,4,11,0,12,0,nan,nan,312,nan
3/14/2025 13:46:16,1.17.0,uncertainty,1,4.14,1,1,Pellet,LeftANDRight,4,11,0,13,0,0.36,5139,nan,0
3/14/2025 14:46:37,1.17.0,uncertainty,1,4.14,nan,1,Left,LeftANDRight,5,11,0,13,0,nan,nan,45,nan
3/14/2025 14:46:39,1.17.0,uncertainty,1,4.14,nan,1,LeftinTimeOut,LeftANDRight,6,11,0,13,0,nan,nan,nan,nan
3/14/2025 14:47:00,1.17.0,uncertainty,1,4.14,1,1,Pellet,LeftANDRight,6,11,0,14,0,2.38,3644,nan,19
3/14/2025 14:47:09,1.17.0,uncertainty,1,4.14,nan,1,Right,LeftANDRight,6,12,0,14,0,nan,nan,312,nan
3/14/2025 14:47:10,1.17.0,uncertainty,1,4.14,1,1,Pellet,LeftANDRight,6,12,0,15,0,0.18,10,nan,0
3/14/2025 14:47:18,1.17.0,uncertainty,1,4.14,nan,1,Right,LeftANDRight,6,13,0,15,0,nan,nan,59,nan
3/14/2025 14:47:25,1.17.0,uncertainty,1,4.14,nan,1,RightinTimeout,LeftANDRight,6,14,0,15,0,nan,nan,0,nan
3/14/2025 14:48:44,1.17.0,uncertainty,1,4.14,1,1,Pellet,LeftANDRight,6,14,0,16,0,6.67,94,nan,78
3/14/2025 14:49:02,1.17.0,uncertainty,1,4.14,nan,1,Right,LeftANDRight,6,15,0,16,0,nan,nan,89,nan
3/14/2025 14:49:03,1.17.0,uncertainty,1,4.14,1,1,Pellet,LeftANDRight,6,15,0,17,0,0.30,19,nan,0
3/14/2025 14:49:10,1.17.0,uncertainty,1,4.14,nan,1,Right,LeftANDRight,6,16,0,17,0,nan,nan,88,nan
3/14/2025 14:49:11,1.17.0,uncertainty,1,4.14,2,1,Pellet,LeftANDRight,6,16,0,18,0,0.18,8,nan,0
3/14/2025 14:49:20,1.17.0,uncertainty,1,4.14,nan,1,Right,LeftANDRight,6,17,0,18,0,nan,nan,70,nan
3/14/2025 14:49:32,1.17.0,uncertainty,1,4.13,1,1,Pellet,LeftANDRight,6,17,0,19,0,0.06,21,nan,11
3/14/2025 16:17:58,1.17.0,uncertainty,1,4.14,nan,1,Right,LeftANDRight,6,18,0,19,0,nan,nan,71,nan
3/14/2025 16:18:19,1.17.0,uncertainty,1,4.13,1,1,Pellet,LeftANDRight,6,18,0,20,0,8.21,5327,nan,12
3/14/2025 16:18:30,1.17.0,uncertainty,1,4.14,nan,1,Left,LeftANDRight,7,18,0,20,0,nan,nan,139,nan
3/14/2025 16:18:32,1.17.0,uncertainty,1,4.14,2,1,Pellet,LeftANDRight,7,18,0,21,0,0.06,13,nan,0
3/14/2025 16:18:41,1.17.0,uncertainty,1,4.14,nan,1,Left,LeftANDRight,8,18,0,21,0,nan,nan,457,nan
3/14/2025 16:18:43,1.17.0,uncertainty,1,4.14,2,1,Pellet,LeftANDRight,8,18,0,22,0,0.36,11,nan,0
3/14/2025 16:18:55,1.17.0,uncertainty,1,4.13,nan,1,Left,LeftANDRight,9,18,0,22,0,nan,nan,107,nan
3/14/2025 16:18:56,1.17.0,uncertainty,1,4.13,2,1,Pellet,LeftANDRight,9,18,0,23,0,0.06,13,nan,0
3/14/2025 16:19:08,1.17.0,uncertainty,1,4.14,nan,1,Left,LeftANDRight,10,18,0,23,0,nan,nan,274,nan
3/14/2025 16:19:09,1.17.0,uncertainty,1,4.14,2,1,Pellet,LeftANDRight,10,18,0,24,0,0.06,13,nan,0
3/14/2025 17:31:11,1.17.0,uncertainty,1,4.14,nan,1,Left,LeftANDRight,11,18,0,24,0,nan,nan,120,nan
3/14/2025 17:31:13,1.17.0,uncertainty,1,4.13,2,1,Pellet,LeftANDRight,11,18,0,25,0,0.91,4324,nan,0
3/14/2025 17:31:38,1.17.0,uncertainty,1,4.14,nan,1,Right,LeftANDRight,11,19,0,25,0,nan,nan,142,nan
3/14/2025 17:31:39,1.17.0,uncertainty,1,4.13,1,1,Pellet,LeftANDRight,11,19,0,26,0,0.24,26,nan,0
3/14/2025 17:31:46,1.17.0,uncertainty,1,4.13,nan,1,Right,LeftANDRight,11,20,0,26,0,nan,nan,0,nan
3/14/2025 17:31:49,1.17.0,uncertainty,1,4.13,nan,1,RightinTimeout,LeftANDRight,11,21,0,26,0,nan,nan,0,nan
3/14/2025 17:31:55,1.17.0,uncertainty,1,4.13,nan,1,RightinTimeout,LeftANDRight,11,22,0,26,0,nan,nan,0,nan
3/14/2025 17:31:56,1.17.0,uncertainty,1,4.13,nan,1,RightinTimeout,LeftANDRight,11,22,0,26,0,nan,nan,306,nan
3/14/2025 17:32:53,1.17.0,uncertainty,1,4.13,1,1,Pellet,LeftANDRight,11,22,0,27,0,2.14,74,nan,64
3/14/2025 17:33:02,1.17.0,uncertainty,1,4.13,nan,1,Right,LeftANDRight,11,23,0,27,0,nan,nan,105,nan
3/14/2025 17:33:03,1.17.0,uncertainty,1,4.13,1,1,Pellet,LeftANDRight,11,23,0,28,0,0.30,10,nan,0
3/14/2025 17:33:12,1.17.0,uncertainty,1,4.13,nan,1,Right,LeftANDRight,11,24,0,28,0,nan,nan,33,nan
3/14/2025 17:33:15,1.17.0,uncertainty,1,4.13,nan,1,RightinTimeout,LeftANDRight,11,25,0,28,0,nan,nan,0,nan
3/14/2025 17:33:43,1.17.0,uncertainty,1,4.13,1,1,Pellet,LeftANDRight,11,25,0,29,0,0.06,40,nan,30
3/14/2025 17:33:58,1.17.0,uncertainty,1,4.13,nan,1,Left,LeftANDRight,12,25,0,29,0,nan,nan,95,nan
