MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Failed_Retrieval_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Delay
3/18/2025 7:58:34,1.17.0,uncertainty,1,4.18,nan,1,Left,LeftANDRight,1,0,0,0,0,nan,nan,353,nan
3/18/2025 7:58:53,1.17.0,uncertainty,1,4.18,3,1,Pellet,LeftANDRight,1,0,0,1,0,14.90,nan,nan,0
3/18/2025 7:59:12,1.17.0,uncertainty,1,4.18,nan,1,Right,LeftANDRight,1,1,0,1,0,nan,nan,145,nan
3/18/2025 7:59:54,1.17.0,uncertainty,1,4.18,2,1,Pellet,LeftANDRight,1,1,0,2,0,38.66,61,nan,2
3/18/2025 8:03:34,1.17.0,uncertainty,1,4.18,nan,1,Left,LeftANDRight,2,1,0,2,0,nan,nan,141,nan
3/18/2025 8:03:36,1.17.0,uncertainty,1,4.18,2,1,Pellet,LeftANDRight,2,1,0,3,0,0.97,222,nan,0
3/18/2025 8:03:45,1.17.0,uncertainty,1,4.18,nan,1,Left,LeftANDRight,3,1,0,3,0,nan,nan,170,nan
3/18/2025 8:03:45,1.17.0,uncertainty,1,4.18,nan,1,LeftinTimeOut,LeftANDRight,4,1,0,3,0,nan,nan,nan,nan
3/18/2025 8:03:47,1.17.0,uncertainty,1,4.18,nan,1,LeftinTimeOut,LeftANDRight,5,1,0,3,0,nan,nan,nan,nan
3/18/2025 8:03:48,1.17.0,uncertainty,1,4.18,nan,1,LeftinTimeOut,LeftANDRight,6,1,0,3,0,nan,nan,nan,nan
3/18/2025 8:03:48,1.17.0,uncertainty,1,4.18,nan,1,LeftinTimeOut,LeftANDRight,6,1,0,3,0,nan,nan,nan,nan
3/18/2025 8:03:49,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,6,1,0,4,0,0.30,13,nan,3
3/18/2025 8:03:56,1.17.0,uncertainty,1,4.18,nan,1,Left,LeftANDRight,7,1,0,4,0,nan,nan,29,nan
3/18/2025 8:03:57,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,7,1,0,5,0,0.42,8,nan,0
3/18/2025 8:04:12,1.17.0,uncertainty,1,4.18,nan,1,Left,LeftANDRight,8,1,0,5,0,nan,nan,183,nan
3/18/2025 8:04:14,1.17.0,uncertainty,1,4.18,nan,1,LeftinTimeOut,LeftANDRight,9,1,0,5,0,nan,nan,nan,nan
3/18/2025 8:04:18,1.17.0,uncertainty,1,4.18,nan,1,LeftinTimeOut,LeftANDRight,10,1,0,5,0,nan,nan,nan,nan
3/18/2025 8:04:19,1.17.0,uncertainty,1,4.18,nan,1,LeftinTimeOut,LeftANDRight,10,1,0,5,0,nan,nan,nan,nan
3/18/2025 8:04:26,1.17.0,uncertainty,1,4.18,nan,1,RightinTimeout,LeftANDRight,10,2,0,5,0,nan,nan,0,nan
3/18/2025 8:04:35,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,10,2,0,6,0,1.03,38,nan,21
3/18/2025 8:04:43,1.17.0,uncertainty,1,4.18,nan,1,Left,LeftANDRight,11,2,0,6,0,nan,nan,95,nan
3/18/2025 8:04:44,1.17.0,uncertainty,1,4.18,nan,1,LeftDuringDispense,LeftANDRight,12,2,0,6,0,nan,nan,229,nan
3/18/2025 8:04:45,1.17.0,uncertainty,1,4.18,nan,1,LeftDuringDispense,LeftANDRight,13,2,0,6,0,nan,nan,365,nan
3/18/2025 8:04:48,1.17.0,uncertainty,1,4.18,3,1,Pellet,LeftANDRight,13,2,0,7,0,0.48,13,nan,0
3/18/2025 8:04:59,1.17.0,uncertainty,1,4.18,nan,1,Right,LeftANDRight,13,3,0,7,0,nan,nan,75,nan
3/18/2025 8:05:00,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,13,3,0,8,0,0.24,12,nan,0
3/18/2025 8:06:49,1.17.0,uncertainty,1,4.18,nan,1,Right,LeftANDRight,13,4,0,8,0,nan,nan,292,nan
3/18/2025 8:06:51,1.17.0,uncertainty,1,4.18,2,1,Pellet,LeftANDRight,13,4,0,9,0,0.36,110,nan,0
3/18/2025 8:06:58,1.17.0,uncertainty,1,4.18,nan,1,Right,LeftANDRight,13,5,0,9,0,nan,nan,171,nan
3/18/2025 8:06:59,1.17.0,uncertainty,1,4.18,nan,1,RightinTimeout,LeftANDRight,13,6,0,9,0,nan,nan,0,nan
3/18/2025 8:07:01,1.17.0,uncertainty,1,4.18,nan,1,RightinTimeout,LeftANDRight,13,7,0,9,0,nan,nan,0,nan
3/18/2025 8:07:32,1.17.0,uncertainty,1,4.18,nan,1,RightinTimeout,LeftANDRight,13,8,0,9,0,nan,nan,0,nan
3/18/2025 8:07:48,1.17.0,uncertainty,1,4.18,nan,1,LeftinTimeOut,LeftANDRight,14,8,0,9,0,nan,nan,nan,nan
3/18/2025 8:08:29,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,14,8,0,10,0,3.67,99,nan,87
3/18/2025 8:08:38,1.17.0,uncertainty,1,4.18,nan,1,Left,LeftANDRight,15,8,0,10,0,nan,nan,75,nan
3/18/2025 8:08:40,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,15,8,0,11,0,0.73,11,nan,0
3/18/2025 8:10:09,1.17.0,uncertainty,1,4.18,nan,1,Left,LeftANDRight,16,8,0,11,0,nan,nan,28,nan
3/18/2025 8:10:11,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,16,8,0,12,0,0.73,91,nan,0
3/18/2025 8:11:55,1.17.0,uncertainty,1,4.18,nan,1,Left,LeftANDRight,17,8,0,12,0,nan,nan,373,nan
3/18/2025 8:14:15,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,17,8,0,13,0,0.06,244,nan,139
3/18/2025 8:15:25,1.17.0,uncertainty,1,4.18,nan,1,Left,LeftANDRight,18,8,0,13,0,nan,nan,0,nan
3/18/2025 8:15:27,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,18,8,0,14,0,0.67,72,nan,0
3/18/2025 8:15:43,1.17.0,uncertainty,1,4.18,nan,1,Left,LeftANDRight,19,8,0,14,0,nan,nan,381,nan
3/18/2025 8:15:44,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,19,8,0,15,0,0.55,17,nan,0
3/18/2025 8:15:55,1.17.0,uncertainty,1,4.18,nan,1,Left,LeftANDRight,20,8,0,15,0,nan,nan,90,nan
3/18/2025 8:15:56,1.17.0,uncertainty,1,4.18,nan,1,LeftinTimeOut,LeftANDRight,21,8,0,15,0,nan,nan,nan,nan
3/18/2025 8:16:14,1.17.0,uncertainty,1,4.18,nan,1,RightinTimeout,LeftANDRight,21,9,0,15,0,nan,nan,0,nan
3/18/2025 8:16:14,1.17.0,uncertainty,1,4.16,nan,1,RightinTimeout,LeftANDRight,21,9,0,15,0,nan,nan,311,nan
3/18/2025 8:16:42,1.17.0,uncertainty,1,4.18,nan,1,LeftinTimeOut,LeftANDRight,22,9,0,15,0,nan,nan,nan,nan
3/18/2025 8:17:14,1.17.0,uncertainty,1,4.18,nan,1,LeftinTimeOut,LeftANDRight,23,9,0,15,0,nan,nan,nan,nan
3/18/2025 8:17:38,1.17.0,uncertainty,1,4.18,2,1,Pellet,LeftANDRight,23,9,0,16,0,2.63,114,nan,99
3/18/2025 8:17:48,1.17.0,uncertainty,1,4.18,nan,1,Left,LeftANDRight,24,9,0,16,0,nan,nan,93,nan
3/18/2025 8:17:50,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,24,9,0,17,0,0.30,12,nan,1
3/18/2025 8:17:58,1.17.0,uncertainty,1,4.18,nan,1,Left,LeftANDRight,25,9,0,17,0,nan,nan,63,nan
3/18/2025 8:17:58,1.17.0,uncertainty,1,4.17,nan,1,LeftinTimeOut,LeftANDRight,26,9,0,17,0,nan,nan,nan,nan
3/18/2025 8:18:00,1.17.0,uncertainty,1,4.18,nan,1,LeftinTimeOut,LeftANDRight,27,9,0,17,0,nan,nan,nan,nan
3/18/2025 8:18:00,1.17.0,uncertainty,1,4.18,nan,1,LeftinTimeOut,LeftANDRight,27,9,0,17,0,nan,nan,nan,nan
3/18/2025 8:18:02,1.17.0,uncertainty,1,4.18,nan,1,LeftinTimeOut,LeftANDRight,28,9,0,17,0,nan,nan,nan,nan
3/18/2025 8:18:02,1.17.0,uncertainty,1,4.18,nan,1,LeftinTimeOut,LeftANDRight,28,9,0,17,0,nan,nan,nan,nan
