MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Failed_Retrieval_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Delay
2/25/2025 15:48:27,1.17.0,certainty,8,4.16,nan,1,Right,LeftANDRight,0,1,0,0,0,nan,nan,339,nan
2/25/2025 15:49:58,1.17.0,certainty,8,4.16,3,1,Pellet,LeftANDRight,0,1,0,1,0,70.86,nan,nan,15
2/25/2025 15:51:47,1.17.0,certainty,8,4.16,nan,1,Right,LeftANDRight,0,2,0,1,0,nan,nan,512,nan
2/25/2025 15:52:04,1.17.0,certainty,8,4.16,1,1,Pellet,LeftANDRight,0,2,0,2,0,1.34,126,nan,15
2/25/2025 15:53:22,1.17.0,certainty,8,4.16,nan,1,Right,LeftANDRight,0,3,0,2,0,nan,nan,221,nan
2/25/2025 15:53:40,1.17.0,certainty,8,4.16,2,1,Pellet,LeftANDRight,0,3,0,3,0,1.89,96,nan,15
2/25/2025 15:55:31,1.17.0,certainty,8,4.16,nan,1,Right,LeftANDRight,0,4,0,3,0,nan,nan,486,nan
2/25/2025 15:55:47,1.17.0,certainty,8,4.16,1,1,Pellet,LeftANDRight,0,4,0,4,0,0.06,127,nan,15
2/25/2025 15:56:19,1.17.0,certainty,8,4.16,nan,1,Right,LeftANDRight,0,5,0,4,0,nan,nan,34,nan
2/25/2025 15:56:23,1.17.0,certainty,8,4.16,nan,1,LeftinTimeOut,LeftANDRight,1,5,0,4,0,nan,nan,nan,nan
2/25/2025 15:56:23,1.17.0,certainty,8,4.16,nan,1,LeftinTimeOut,LeftANDRight,1,5,0,4,0,nan,nan,nan,nan
2/25/2025 15:56:23,1.17.0,certainty,8,4.16,nan,1,LeftinTimeOut,LeftANDRight,1,5,0,4,0,nan,nan,nan,nan
2/25/2025 15:56:49,1.17.0,certainty,8,4.16,1,1,Pellet,LeftANDRight,1,5,0,5,0,13.50,62,nan,15
2/25/2025 15:57:27,1.17.0,certainty,8,4.16,nan,1,Right,LeftANDRight,1,6,0,5,0,nan,nan,416,nan
2/25/2025 15:57:50,1.17.0,certainty,8,4.16,1,1,Pellet,LeftANDRight,1,6,0,6,0,7.48,61,nan,15
2/25/2025 17:23:58,1.17.0,certainty,8,4.16,nan,1,Right,LeftANDRight,1,7,0,6,0,nan,nan,750,nan
2/25/2025 17:23:59,1.17.0,certainty,8,4.16,nan,1,RightinTimeout,LeftANDRight,1,8,0,6,0,nan,nan,0,nan
2/25/2025 17:24:15,1.17.0,certainty,8,4.15,1,1,Pellet,LeftANDRight,1,8,0,7,0,1.22,5185,nan,15
2/25/2025 17:25:00,1.17.0,certainty,8,4.16,nan,1,Right,LeftANDRight,1,9,0,7,0,nan,nan,318,nan
2/25/2025 17:25:02,1.17.0,certainty,8,4.15,nan,1,RightinTimeout,LeftANDRight,1,10,0,7,0,nan,nan,0,nan
