MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Failed_Retrieval_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Delay
2/22/2025 12:46:14,1.17.0,baseline,5,4.17,nan,1,Right,LeftANDRight,0,1,0,0,0,nan,nan,312,nan
2/22/2025 12:46:34,1.17.0,baseline,5,4.16,3,1,Pellet,LeftANDRight,0,1,0,1,0,0.91,nan,nan,15
2/22/2025 12:47:19,1.17.0,baseline,5,4.17,nan,1,Left,LeftANDRight,1,1,0,1,0,nan,nan,12,nan
2/22/2025 12:47:39,1.17.0,baseline,5,4.17,2,1,Pellet,LeftANDRight,1,1,0,2,0,3.85,65,nan,15
2/22/2025 12:49:57,1.17.0,baseline,5,4.17,nan,1,Right,LeftANDRight,1,2,0,2,0,nan,nan,0,nan
2/22/2025 12:50:14,1.17.0,baseline,5,4.17,2,1,Pellet,LeftANDRight,1,2,0,3,0,0.73,155,nan,15
2/22/2025 12:57:53,1.17.0,baseline,5,4.18,nan,1,Right,LeftANDRight,1,3,0,3,0,nan,nan,123,nan
2/22/2025 12:58:08,1.17.0,baseline,5,4.17,nan,1,LeftinTimeOut,LeftANDRight,2,3,0,3,0,nan,nan,nan,nan
2/22/2025 12:58:09,1.17.0,baseline,5,4.16,nan,1,LeftinTimeOut,LeftANDRight,2,3,0,3,0,nan,nan,nan,nan
2/22/2025 12:58:11,1.17.0,baseline,5,4.17,2,1,Pellet,LeftANDRight,2,3,0,4,0,0.73,477,nan,15
2/22/2025 13:02:36,1.17.0,baseline,5,4.17,nan,1,Right,LeftANDRight,2,4,0,4,0,nan,nan,591,nan
2/22/2025 13:02:53,1.17.0,baseline,5,4.17,1,1,Pellet,LeftANDRight,2,4,0,5,0,0.91,282,nan,15
2/22/2025 13:06:35,1.17.0,baseline,5,4.17,nan,1,Right,LeftANDRight,2,5,0,5,0,nan,nan,625,nan
2/22/2025 13:06:52,1.17.0,baseline,5,4.16,1,1,Pellet,LeftANDRight,2,5,0,6,0,0.85,239,nan,15
2/22/2025 14:19:12,1.17.0,baseline,5,4.16,nan,1,Right,LeftANDRight,2,6,0,6,0,nan,nan,933,nan
2/22/2025 14:19:29,1.17.0,baseline,5,4.16,1,1,Pellet,LeftANDRight,2,6,0,7,0,0.97,4357,nan,15
2/22/2025 14:21:50,1.17.0,baseline,5,4.16,nan,1,Left,LeftANDRight,3,6,0,7,0,nan,nan,54,nan
2/22/2025 14:22:07,1.17.0,baseline,5,4.16,1,1,Pellet,LeftANDRight,3,6,0,8,0,1.52,158,nan,15
2/22/2025 14:25:42,1.17.0,baseline,5,4.16,nan,1,Left,LeftANDRight,4,6,0,8,0,nan,nan,57,nan
2/22/2025 14:25:42,1.17.0,baseline,5,4.16,nan,1,LeftinTimeOut,LeftANDRight,5,6,0,8,0,nan,nan,nan,nan
2/22/2025 14:25:59,1.17.0,baseline,5,4.16,1,1,Pellet,LeftANDRight,5,6,0,9,0,1.40,232,nan,15
2/22/2025 14:30:30,1.17.0,baseline,5,4.16,nan,1,Right,LeftANDRight,5,7,0,9,0,nan,nan,423,nan
2/22/2025 14:30:49,1.17.0,baseline,5,4.16,1,1,Pellet,LeftANDRight,5,7,0,10,0,3.00,290,nan,15
2/22/2025 14:34:22,1.17.0,baseline,5,4.16,nan,1,Right,LeftANDRight,5,8,0,10,0,nan,nan,601,nan
2/22/2025 14:34:39,1.17.0,baseline,5,4.16,2,1,Pellet,LeftANDRight,5,8,0,11,0,0.79,230,nan,15
2/22/2025 14:38:31,1.17.0,baseline,5,4.16,nan,1,Right,LeftANDRight,5,9,0,11,0,nan,nan,227,nan
2/22/2025 14:38:36,1.17.0,baseline,5,4.16,nan,1,LeftinTimeOut,LeftANDRight,6,9,0,11,0,nan,nan,nan,nan
2/22/2025 14:38:48,1.17.0,baseline,5,4.16,1,1,Pellet,LeftANDRight,6,9,0,12,0,0.97,249,nan,15
2/22/2025 14:40:55,1.17.0,baseline,5,4.16,nan,1,Left,LeftANDRight,7,9,0,12,0,nan,nan,0,nan
2/22/2025 14:41:11,1.17.0,baseline,5,4.16,1,1,Pellet,LeftANDRight,7,9,0,13,0,0.67,143,nan,15
2/22/2025 14:43:32,1.17.0,baseline,5,4.16,nan,1,Left,LeftANDRight,8,9,0,13,0,nan,nan,63,nan
2/22/2025 14:45:06,1.17.0,baseline,5,4.16,27,1,Pellet,LeftANDRight,8,9,0,14,0,7.11,235,nan,15
2/22/2025 14:47:31,1.17.0,baseline,5,4.16,nan,1,Left,LeftANDRight,9,9,0,14,0,nan,nan,26,nan
2/22/2025 14:48:44,1.17.0,baseline,5,4.16,6,1,Pellet,LeftANDRight,9,9,0,15,0,46.40,218,nan,15
2/22/2025 14:50:14,1.17.0,baseline,5,4.16,nan,1,Right,LeftANDRight,9,10,0,15,0,nan,nan,0,nan
2/22/2025 14:50:34,1.17.0,baseline,5,4.16,2,1,Pellet,LeftANDRight,9,10,0,16,0,2.26,110,nan,15
2/22/2025 14:53:39,1.17.0,baseline,5,4.16,nan,1,Right,LeftANDRight,9,11,0,16,0,nan,nan,386,nan
2/22/2025 14:54:04,1.17.0,baseline,5,4.16,6,1,Pellet,LeftANDRight,9,11,0,17,0,0.06,210,nan,15
2/22/2025 14:55:28,1.17.0,baseline,5,4.16,nan,1,Left,LeftANDRight,10,11,0,17,0,nan,nan,216,nan
2/22/2025 14:56:55,1.17.0,baseline,5,4.16,2,1,Pellet,LeftANDRight,10,11,0,18,0,68.81,171,nan,15
2/22/2025 14:59:28,1.17.0,baseline,5,4.16,nan,1,Right,LeftANDRight,10,12,0,18,0,nan,nan,9,nan
2/22/2025 14:59:29,1.17.0,baseline,5,4.16,nan,1,RightinTimeout,LeftANDRight,10,13,0,18,0,nan,nan,0,nan
2/22/2025 14:59:45,1.17.0,baseline,5,4.16,2,1,Pellet,LeftANDRight,10,13,0,19,0,0.73,170,nan,15
2/22/2025 15:03:04,1.17.0,baseline,5,4.16,nan,1,Right,LeftANDRight,10,14,0,19,0,nan,nan,405,nan
2/22/2025 15:03:05,1.17.0,baseline,5,4.16,nan,1,RightinTimeout,LeftANDRight,10,15,0,19,0,nan,nan,0,nan
2/22/2025 15:03:06,1.17.0,baseline,5,4.16,nan,1,RightinTimeout,LeftANDRight,10,15,0,19,0,nan,nan,301,nan
2/22/2025 15:03:06,1.17.0,baseline,5,4.16,nan,1,RightinTimeout,LeftANDRight,10,15,0,19,0,nan,nan,606,nan
2/22/2025 15:03:22,1.17.0,baseline,5,4.16,2,1,Pellet,LeftANDRight,10,15,0,20,0,2.08,217,nan,15
2/22/2025 15:06:09,1.17.0,baseline,5,4.16,nan,1,Right,LeftANDRight,10,16,0,20,0,nan,nan,274,nan
2/22/2025 15:06:26,1.17.0,baseline,5,4.15,2,1,Pellet,LeftANDRight,10,16,0,21,0,1.03,184,nan,15
2/22/2025 16:51:33,1.17.0,baseline,5,4.15,nan,1,Left,LeftANDRight,11,16,0,21,0,nan,nan,631,nan
2/22/2025 16:51:50,1.17.0,baseline,5,4.14,1,1,Pellet,LeftANDRight,11,16,0,22,0,1.40,6324,nan,15
2/22/2025 16:55:59,1.17.0,baseline,5,4.15,nan,1,Right,LeftANDRight,11,17,0,22,0,nan,nan,476,nan
2/22/2025 16:56:16,1.17.0,baseline,5,4.15,1,1,Pellet,LeftANDRight,11,17,0,23,0,0.91,266,nan,15
2/22/2025 17:03:03,1.17.0,baseline,5,4.15,nan,1,Left,LeftANDRight,12,17,0,23,0,nan,nan,490,nan
2/22/2025 17:03:20,1.17.0,baseline,5,4.15,1,1,Pellet,LeftANDRight,12,17,0,24,0,0.79,424,nan,15
2/22/2025 17:08:04,1.17.0,baseline,5,4.15,nan,1,Right,LeftANDRight,12,18,0,24,0,nan,nan,395,nan
2/22/2025 17:08:09,1.17.0,baseline,5,4.15,nan,1,LeftinTimeOut,LeftANDRight,13,18,0,24,0,nan,nan,nan,nan
2/22/2025 17:08:09,1.17.0,baseline,5,4.15,nan,1,LeftinTimeOut,LeftANDRight,13,18,0,24,0,nan,nan,nan,nan
2/22/2025 17:08:10,1.17.0,baseline,5,4.15,nan,1,LeftinTimeOut,LeftANDRight,13,18,0,24,0,nan,nan,nan,nan
2/22/2025 17:08:21,1.17.0,baseline,5,4.15,1,1,Pellet,LeftANDRight,13,18,0,25,0,1.16,301,nan,15
2/22/2025 17:10:16,1.17.0,baseline,5,4.14,nan,1,Right,LeftANDRight,13,19,0,25,0,nan,nan,266,nan
2/22/2025 17:10:32,1.17.0,baseline,5,4.14,1,1,Pellet,LeftANDRight,13,19,0,26,0,0.67,131,nan,15
2/22/2025 17:12:06,1.17.0,baseline,5,4.14,nan,1,Right,LeftANDRight,13,20,0,26,0,nan,nan,670,nan
