MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Failed_Retrieval_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Delay
3/5/2025 8:13:31,1.17.0,uncertainty,5,4.22,nan,1,Left,LeftANDRight,1,0,0,0,0,nan,nan,309,nan
3/5/2025 8:14:04,1.17.0,uncertainty,5,4.21,11,1,Pellet,LeftANDRight,1,0,0,1,0,6.00,nan,nan,7
3/5/2025 8:14:06,1.17.0,uncertainty,5,4.22,nan,1,Left,LeftANDRight,2,0,0,1,0,nan,nan,569,nan
3/5/2025 8:14:26,1.17.0,uncertainty,5,4.21,2,1,Pellet,LeftANDRight,2,0,0,2,0,18.41,22,nan,0
3/5/2025 8:14:52,1.17.0,uncertainty,5,4.21,nan,1,Right,LeftANDRight,2,1,0,2,0,nan,nan,348,nan
3/5/2025 8:18:59,1.17.0,uncertainty,5,4.22,nan,1,RightWithPellet,LeftANDRight,2,2,0,2,0,nan,nan,60,nan
3/5/2025 8:22:04,1.17.0,uncertainty,5,4.22,nan,1,LeftWithPellet,LeftANDRight,3,2,0,2,0,nan,nan,153,nan
3/5/2025 8:22:06,1.17.0,uncertainty,5,4.21,2,1,Pellet,LeftANDRight,3,2,0,3,0,376.76,460,nan,54
3/5/2025 8:22:25,1.17.0,uncertainty,5,4.22,nan,1,Right,LeftANDRight,3,3,0,3,0,nan,nan,77,nan
3/5/2025 8:25:27,1.17.0,uncertainty,5,4.22,2,1,Pellet,LeftANDRight,3,3,0,4,0,35.37,201,nan,143
3/5/2025 8:27:07,1.17.0,uncertainty,5,4.22,nan,1,Right,LeftANDRight,3,4,0,4,0,nan,nan,116,nan
3/5/2025 8:27:14,1.17.0,uncertainty,5,4.22,nan,1,RightinTimeout,LeftANDRight,3,5,0,4,0,nan,nan,0,nan
3/5/2025 8:28:07,1.17.0,uncertainty,5,4.22,1,1,Pellet,LeftANDRight,3,5,0,5,0,3.43,160,nan,55
3/5/2025 9:53:24,1.17.0,uncertainty,5,4.21,nan,1,Right,LeftANDRight,3,6,0,5,0,nan,nan,90,nan
3/5/2025 9:53:32,1.17.0,uncertainty,5,4.21,1,1,Pellet,LeftANDRight,3,6,0,6,0,1.95,5125,nan,5
3/5/2025 9:54:41,1.17.0,uncertainty,5,4.22,nan,1,Right,LeftANDRight,3,7,0,6,0,nan,nan,57,nan
3/5/2025 9:54:42,1.17.0,uncertainty,5,4.21,1,1,Pellet,LeftANDRight,3,7,0,7,0,0.42,70,nan,0
3/5/2025 9:54:55,1.17.0,uncertainty,5,4.21,nan,1,Right,LeftANDRight,3,8,0,7,0,nan,nan,241,nan
